run_id,ts,t_s,activity
lh_and_evap,2026-06-02 18:11:08,2694.0,0.13535718300900207
lh_and_evap,2026-06-02 18:11:09,2695.0,0.22269367908342763
lh_and_evap,2026-06-02 18:11:10,2696.0,0.32671069860728785
lh_and_evap,2026-06-02 18:11:11,2697.0,0.2896993390432071
lh_and_evap,2026-06-02 18:11:12,2698.0,0.25296719466913536
lh_and_evap,2026-06-02 18:11:13,2699.0,0.16808681280939702
lh_and_evap,2026-06-02 18:11:14,2700.0,0.2550861036438556
lh_and_evap,2026-06-02 18:11:15,2701.0,0.26659177699193604
lh_and_evap,2026-06-02 18:11:16,2702.0,0.19478987137363993
lh_and_evap,2026-06-02 18:11:17,2703.0,0.2078571854563645
lh_and_evap,2026-06-02 18:11:18,2704.0,0.3790300550710326
lh_and_evap,2026-06-02 18:11:19,2705.0,0.287468718663747
lh_and_evap,2026-06-02 18:11:20,2706.0,0.15091957306835133
lh_and_evap,2026-06-02 18:11:21,2707.0,0.11774595703874122
lh_and_evap,2026-06-02 18:11:22,2708.0,0.18702074572290484
lh_and_evap,2026-06-02 18:11:23,2709.0,0.21890979618741074
lh_and_evap,2026-06-02 18:11:24,2710.0,0.19135194882706366
lh_and_evap,2026-06-02 18:11:25,2711.0,0.1471300761248587
lh_and_evap,2026-06-02 18:11:26,2712.0,0.21326612335173206
lh_and_evap,2026-06-02 18:11:27,2713.0,0.28850907909239965
lh_and_evap,2026-06-02 18:11:28,2714.0,0.22858957926949708
lh_and_evap,2026-06-02 18:11:29,2715.0,0.15566909535027823
lh_and_evap,2026-06-02 18:11:30,2716.0,0.1703133664259024
lh_and_evap,2026-06-02 18:11:31,2717.0,0.19427915216228406
lh_and_evap,2026-06-02 18:11:32,2718.0,0.9395792694485181
lh_and_evap,2026-06-02 18:11:33,2719.0,1.649320562804839
lh_and_evap,2026-06-02 18:11:34,2720.0,3.594263430949283
lh_and_evap,2026-06-02 18:11:35,2721.0,4.010547763171235
lh_and_evap,2026-06-02 18:11:36,2722.0,67.6392633981753
lh_and_evap,2026-06-02 18:11:37,2723.0,244.36315769204828
lh_and_evap,2026-06-02 18:11:38,2724.0,193.5548100753114
lh_and_evap,2026-06-02 18:11:39,2725.0,189.3686414087437
lh_and_evap,2026-06-02 18:11:40,2726.0,208.0201892678373
lh_and_evap,2026-06-02 18:11:41,2727.0,196.01867940732294
lh_and_evap,2026-06-02 18:11:42,2728.0,232.39639620395548
lh_and_evap,2026-06-02 18:11:43,2729.0,116.09485595343813
lh_and_evap,2026-06-02 18:11:44,2730.0,258.8791836029162
lh_and_evap,2026-06-02 18:11:45,2731.0,218.1521509322883
lh_and_evap,2026-06-02 18:11:46,2732.0,172.35103006927815
lh_and_evap,2026-06-02 18:11:47,2733.0,253.71099146403327
lh_and_evap,2026-06-02 18:11:48,2734.0,142.74570926254617
lh_and_evap,2026-06-02 18:11:49,2735.0,206.98431382895302
lh_and_evap,2026-06-02 18:11:50,2736.0,274.2761412990189
lh_and_evap,2026-06-02 18:11:51,2737.0,147.1121873585753
lh_and_evap,2026-06-02 18:11:52,2738.0,104.89527852453492
lh_and_evap,2026-06-02 18:11:53,2739.0,173.90861784806495
lh_and_evap,2026-06-02 18:11:54,2740.0,147.78845762278058
lh_and_evap,2026-06-02 18:11:55,2741.0,74.26584130707893
lh_and_evap,2026-06-02 18:11:56,2742.0,15.340936134282549
lh_and_evap,2026-06-02 18:11:57,2743.0,4.307680113382006
lh_and_evap,2026-06-02 18:11:58,2744.0,5.739828625972426
lh_and_evap,2026-06-02 18:11:59,2745.0,4.896518727004279
lh_and_evap,2026-06-02 18:12:00,2746.0,4.091856931438296
lh_and_evap,2026-06-02 18:12:01,2747.0,3.684406889352066
lh_and_evap,2026-06-02 18:12:02,2748.0,5.760610155045373
lh_and_evap,2026-06-02 18:12:03,2749.0,7.44252678369346
lh_and_evap,2026-06-02 18:12:04,2750.0,7.830446277712545
lh_and_evap,2026-06-02 18:12:05,2751.0,10.751600772116984
lh_and_evap,2026-06-02 18:12:06,2752.0,13.200077589428169
lh_and_evap,2026-06-02 18:12:07,2753.0,7.5277816880281145
lh_and_evap,2026-06-02 18:12:08,2754.0,8.340656121128161
lh_and_evap,2026-06-02 18:12:09,2755.0,11.097301052356446
lh_and_evap,2026-06-02 18:12:10,2756.0,7.118008187888355
lh_and_evap,2026-06-02 18:12:11,2757.0,12.98032328302674
lh_and_evap,2026-06-02 18:12:12,2758.0,9.07682409876617
lh_and_evap,2026-06-02 18:12:13,2759.0,7.58596563825482
lh_and_evap,2026-06-02 18:12:14,2760.0,9.442095148749283
lh_and_evap,2026-06-02 18:12:15,2761.0,11.894064378075427
lh_and_evap,2026-06-02 18:12:16,2762.0,12.30869855556034
lh_and_evap,2026-06-02 18:12:17,2763.0,7.423786538539127
lh_and_evap,2026-06-02 18:12:18,2764.0,7.9353256856571095
lh_and_evap,2026-06-02 18:12:19,2765.0,12.415913744345207
lh_and_evap,2026-06-02 18:12:20,2766.0,9.04853033890948
lh_and_evap,2026-06-02 18:12:21,2767.0,8.005117155801132
lh_and_evap,2026-06-02 18:12:22,2768.0,11.565599681933692
lh_and_evap,2026-06-02 18:12:23,2769.0,9.070748035667908
lh_and_evap,2026-06-02 18:12:24,2770.0,7.192750689863057
lh_and_evap,2026-06-02 18:12:25,2771.0,10.197761285890667
lh_and_evap,2026-06-02 18:12:26,2772.0,11.462501187850906
lh_and_evap,2026-06-02 18:12:27,2773.0,7.144014096925444
lh_and_evap,2026-06-02 18:12:28,2774.0,9.395767580925869
lh_and_evap,2026-06-02 18:12:29,2775.0,12.425331023290736
lh_and_evap,2026-06-02 18:12:30,2776.0,7.583575324056655
lh_and_evap,2026-06-02 18:12:31,2777.0,10.07572369261923
lh_and_evap,2026-06-02 18:12:32,2778.0,10.667451689011438
lh_and_evap,2026-06-02 18:12:33,2779.0,6.5779851977842485
lh_and_evap,2026-06-02 18:12:34,2780.0,10.915397034542917
lh_and_evap,2026-06-02 18:12:35,2781.0,9.699298195533459
lh_and_evap,2026-06-02 18:12:36,2782.0,9.464302717210925
lh_and_evap,2026-06-02 18:12:37,2783.0,10.232074180934713
lh_and_evap,2026-06-02 18:12:38,2784.0,8.952875793652462
lh_and_evap,2026-06-02 18:12:39,2785.0,9.113616764630235
lh_and_evap,2026-06-02 18:12:40,2786.0,10.604296597459966
lh_and_evap,2026-06-02 18:12:41,2787.0,9.043960327092003
lh_and_evap,2026-06-02 18:12:42,2788.0,8.617533159812602
lh_and_evap,2026-06-02 18:12:43,2789.0,11.610828219289285
lh_and_evap,2026-06-02 18:12:44,2790.0,9.454753969167273
lh_and_evap,2026-06-02 18:12:45,2791.0,7.953955773599852
lh_and_evap,2026-06-02 18:12:46,2792.0,10.741407216849584
lh_and_evap,2026-06-02 18:12:47,2793.0,12.303645472797985
lh_and_evap,2026-06-02 18:12:48,2794.0,10.189326672294609
lh_and_evap,2026-06-02 18:12:49,2795.0,9.527120418190554
lh_and_evap,2026-06-02 18:12:50,2796.0,10.692371614368177
lh_and_evap,2026-06-02 18:12:51,2797.0,11.403603771954005
lh_and_evap,2026-06-02 18:12:52,2798.0,12.008558479265563
lh_and_evap,2026-06-02 18:12:53,2799.0,12.787722783076028
lh_and_evap,2026-06-02 18:12:54,2800.0,12.402227399872528
lh_and_evap,2026-06-02 18:12:55,2801.0,12.127141388546976
lh_and_evap,2026-06-02 18:12:56,2802.0,10.452383048488706
lh_and_evap,2026-06-02 18:12:57,2803.0,8.304103310728332
lh_and_evap,2026-06-02 18:12:58,2804.0,8.256978529163922
lh_and_evap,2026-06-02 18:12:59,2805.0,8.944505075706552
lh_and_evap,2026-06-02 18:13:00,2806.0,9.824205172589922
lh_and_evap,2026-06-02 18:13:01,2807.0,9.13499338406718
lh_and_evap,2026-06-02 18:13:02,2808.0,10.007450249569189
lh_and_evap,2026-06-02 18:13:03,2809.0,9.998253625952149
lh_and_evap,2026-06-02 18:13:04,2810.0,9.073770920273782
lh_and_evap,2026-06-02 18:13:05,2811.0,7.721603770330062
lh_and_evap,2026-06-02 18:13:06,2812.0,6.704736054343653
lh_and_evap,2026-06-02 18:13:07,2813.0,6.435142374769042
lh_and_evap,2026-06-02 18:13:08,2814.0,5.9029896588314426
lh_and_evap,2026-06-02 18:13:09,2815.0,7.986516628327751
lh_and_evap,2026-06-02 18:13:10,2816.0,9.921910458181767
lh_and_evap,2026-06-02 18:13:11,2817.0,8.199726177353337
lh_and_evap,2026-06-02 18:13:12,2818.0,4.25074607182639
lh_and_evap,2026-06-02 18:13:13,2819.0,3.5644810052229547
lh_and_evap,2026-06-02 18:13:14,2820.0,5.4019816350260905
lh_and_evap,2026-06-02 18:13:15,2821.0,6.472897109318349
lh_and_evap,2026-06-02 18:13:16,2822.0,3.5664253032023203
lh_and_evap,2026-06-02 18:13:17,2823.0,3.969619878225778
lh_and_evap,2026-06-02 18:13:18,2824.0,2.401705541906968
lh_and_evap,2026-06-02 18:13:19,2825.0,1.7766038312319947
lh_and_evap,2026-06-02 18:13:20,2826.0,1.890618471764209
lh_and_evap,2026-06-02 18:13:21,2827.0,2.7938928740700897
lh_and_evap,2026-06-02 18:13:22,2828.0,3.180652275463551
lh_and_evap,2026-06-02 18:13:23,2829.0,2.469586436929297
lh_and_evap,2026-06-02 18:13:24,2830.0,3.9826557526587933
lh_and_evap,2026-06-02 18:13:25,2831.0,3.015417408378512
lh_and_evap,2026-06-02 18:13:26,2832.0,2.894713100028236
lh_and_evap,2026-06-02 18:13:27,2833.0,2.964049802206526
lh_and_evap,2026-06-02 18:13:28,2834.0,2.8380678434235738
lh_and_evap,2026-06-02 18:13:29,2835.0,2.922335060894072
lh_and_evap,2026-06-02 18:13:30,2836.0,2.825368161137324
lh_and_evap,2026-06-02 18:13:31,2837.0,2.5145555804328112
lh_and_evap,2026-06-02 18:13:32,2838.0,1.9997407034553767
lh_and_evap,2026-06-02 18:13:33,2839.0,1.5093224030999532
lh_and_evap,2026-06-02 18:13:34,2840.0,2.189920689239448
lh_and_evap,2026-06-02 18:13:35,2841.0,2.647541798543415
lh_and_evap,2026-06-02 18:13:36,2842.0,2.5350532028733728
lh_and_evap,2026-06-02 18:13:37,2843.0,2.4508639373400807
lh_and_evap,2026-06-02 18:13:38,2844.0,2.3871562480732944
lh_and_evap,2026-06-02 18:13:39,2845.0,3.6575856496419537
lh_and_evap,2026-06-02 18:13:40,2846.0,3.628424176378751
lh_and_evap,2026-06-02 18:13:41,2847.0,2.8683411543992063
lh_and_evap,2026-06-02 18:13:42,2848.0,2.81662613607523
lh_and_evap,2026-06-02 18:13:43,2849.0,2.487431642259175
lh_and_evap,2026-06-02 18:13:44,2850.0,2.9647856206055203
lh_and_evap,2026-06-02 18:13:45,2851.0,3.765110888791027
lh_and_evap,2026-06-02 18:13:46,2852.0,257.84570580639036
lh_and_evap,2026-06-02 18:13:47,2853.0,623.9170613771711
lh_and_evap,2026-06-02 18:13:48,2854.0,598.9752895226635
lh_and_evap,2026-06-02 18:13:49,2855.0,437.55380877020866
lh_and_evap,2026-06-02 18:13:50,2856.0,286.90944845840465
lh_and_evap,2026-06-02 18:13:51,2857.0,127.93935454334152
lh_and_evap,2026-06-02 18:13:52,2858.0,187.26404732235787
lh_and_evap,2026-06-02 18:13:53,2859.0,560.8896509435328
lh_and_evap,2026-06-02 18:13:54,2860.0,687.9857594670697
lh_and_evap,2026-06-02 18:13:55,2861.0,289.97134054999253
lh_and_evap,2026-06-02 18:13:56,2862.0,24.129064359908348
lh_and_evap,2026-06-02 18:13:57,2863.0,4.941924953812826
lh_and_evap,2026-06-02 18:13:58,2864.0,5.338796430383921
lh_and_evap,2026-06-02 18:13:59,2865.0,3.6857322422368766
lh_and_evap,2026-06-02 18:14:00,2866.0,3.464592082776838
lh_and_evap,2026-06-02 18:14:01,2867.0,4.256262725508329
lh_and_evap,2026-06-02 18:14:02,2868.0,3.1007654638016264
lh_and_evap,2026-06-02 18:14:03,2869.0,2.03026828792288
lh_and_evap,2026-06-02 18:14:04,2870.0,1.9903754243946674
lh_and_evap,2026-06-02 18:14:05,2871.0,2.0170722959779694
lh_and_evap,2026-06-02 18:14:06,2872.0,2.0505257072692196
lh_and_evap,2026-06-02 18:14:07,2873.0,1.9454375410234437
lh_and_evap,2026-06-02 18:14:08,2874.0,2.0762560912928913
lh_and_evap,2026-06-02 18:14:09,2875.0,1.8937175352707896
lh_and_evap,2026-06-02 18:14:10,2876.0,1.6840639078840114
lh_and_evap,2026-06-02 18:14:11,2877.0,1.4614927633989188
lh_and_evap,2026-06-02 18:14:12,2878.0,1.2362334091651959
lh_and_evap,2026-06-02 18:14:13,2879.0,0.997360730145752
lh_and_evap,2026-06-02 18:14:14,2880.0,1.037608514400863
lh_and_evap,2026-06-02 18:14:15,2881.0,1.0203788855994387
lh_and_evap,2026-06-02 18:14:16,2882.0,0.9465740696509076
lh_and_evap,2026-06-02 18:14:17,2883.0,1.1064774567136397
lh_and_evap,2026-06-02 18:14:18,2884.0,1.3027499982345916
lh_and_evap,2026-06-02 18:14:19,2885.0,1.9679912717588788
lh_and_evap,2026-06-02 18:14:20,2886.0,1.5207255588237167
lh_and_evap,2026-06-02 18:14:21,2887.0,0.8951162071729702
lh_and_evap,2026-06-02 18:14:22,2888.0,1.6774912202159125
lh_and_evap,2026-06-02 18:14:23,2889.0,1.8912176929411855
lh_and_evap,2026-06-02 18:14:24,2890.0,2.9381560895856107
lh_and_evap,2026-06-02 18:14:25,2891.0,3.4390324740965683
lh_and_evap,2026-06-02 18:14:26,2892.0,2.3800556368822896
lh_and_evap,2026-06-02 18:14:27,2893.0,2.0694735863540124
lh_and_evap,2026-06-02 18:14:28,2894.0,1.9984504450904765
lh_and_evap,2026-06-02 18:14:29,2895.0,1.9108579106522015
lh_and_evap,2026-06-02 18:14:30,2896.0,1.809915731941333
lh_and_evap,2026-06-02 18:14:31,2897.0,1.5173781237902324
lh_and_evap,2026-06-02 18:14:32,2898.0,1.2923835901080987
lh_and_evap,2026-06-02 18:14:33,2899.0,1.2008086920135896
lh_and_evap,2026-06-02 18:14:34,2900.0,1.2490130745970511
lh_and_evap,2026-06-02 18:14:35,2901.0,0.8099379275291275
lh_and_evap,2026-06-02 18:14:36,2902.0,0.48581679962226976
lh_and_evap,2026-06-02 18:14:37,2903.0,0.6551368215522887
lh_and_evap,2026-06-02 18:14:38,2904.0,0.6404054160305731
lh_and_evap,2026-06-02 18:14:39,2905.0,0.7586570933435833
lh_and_evap,2026-06-02 18:14:40,2906.0,0.3745394743910569
lh_and_evap,2026-06-02 18:14:41,2907.0,0.33930502964144826
lh_and_evap,2026-06-02 18:14:42,2908.0,0.38275774426953585
lh_and_evap,2026-06-02 18:14:43,2909.0,0.3955475213668195
lh_and_evap,2026-06-02 18:14:44,2910.0,0.41169907708284725
lh_and_evap,2026-06-02 18:14:45,2911.0,0.35346169059281607
lh_and_evap,2026-06-02 18:14:46,2912.0,0.47331685986576477
lh_and_evap,2026-06-02 18:14:47,2913.0,0.23576978686540898
lh_and_evap,2026-06-02 18:14:48,2914.0,0.3684039318144333
lh_and_evap,2026-06-02 18:14:49,2915.0,0.46395673146919153
lh_and_evap,2026-06-02 18:14:50,2916.0,0.2974168841547256
lh_and_evap,2026-06-02 18:14:51,2917.0,0.44372622725876265
lh_and_evap,2026-06-02 18:14:52,2918.0,0.4201744740718634
lh_and_evap,2026-06-02 18:14:53,2919.0,0.39223905446891005
lh_and_evap,2026-06-02 18:14:54,2920.0,0.528227966375313
lh_and_evap,2026-06-02 18:14:55,2921.0,0.33389581672131724
lh_and_evap,2026-06-02 18:14:56,2922.0,0.4542663128835725
lh_and_evap,2026-06-02 18:14:57,2923.0,0.5768374738375583
lh_and_evap,2026-06-02 18:14:58,2924.0,0.30385673504745875
lh_and_evap,2026-06-02 18:14:59,2925.0,0.340339943671759
lh_and_evap,2026-06-02 18:15:00,2926.0,0.33909040015127057
lh_and_evap,2026-06-02 18:15:01,2927.0,0.5787333632617624
lh_and_evap,2026-06-02 18:15:02,2928.0,0.5703838017131024
lh_and_evap,2026-06-02 18:15:03,2929.0,0.27650625693814873
lh_and_evap,2026-06-02 18:15:04,2930.0,0.31599524906877124
lh_and_evap,2026-06-02 18:15:05,2931.0,0.3702944331029741
lh_and_evap,2026-06-02 18:15:06,2932.0,0.4417619674764301
lh_and_evap,2026-06-02 18:15:07,2933.0,0.4361398256466499
lh_and_evap,2026-06-02 18:15:08,2934.0,0.18652789697018815
lh_and_evap,2026-06-02 18:15:09,2935.0,0.21252067374858635
lh_and_evap,2026-06-02 18:15:10,2936.0,0.29409205816807976
lh_and_evap,2026-06-02 18:15:11,2937.0,0.2707863801187788
lh_and_evap,2026-06-02 18:15:12,2938.0,0.4064212204460326
lh_and_evap,2026-06-02 18:15:13,2939.0,0.4182330180890037
lh_and_evap,2026-06-02 18:15:14,2940.0,0.26197244915918755
lh_and_evap,2026-06-02 18:15:15,2941.0,0.38135011941712743
lh_and_evap,2026-06-02 18:15:16,2942.0,0.47735792418193784
lh_and_evap,2026-06-02 18:15:17,2943.0,0.20750619259992606
lh_and_evap,2026-06-02 18:15:18,2944.0,0.38506202878913004
lh_and_evap,2026-06-02 18:15:19,2945.0,0.30378541267591436
lh_and_evap,2026-06-02 18:15:20,2946.0,0.3236013099104148
lh_and_evap,2026-06-02 18:15:21,2947.0,0.218900636707527
lh_and_evap,2026-06-02 18:15:22,2948.0,0.3377191200990841
lh_and_evap,2026-06-02 18:15:23,2949.0,0.3389740130793797
lh_and_evap,2026-06-02 18:15:24,2950.0,0.31797774657363703
lh_and_evap,2026-06-02 18:15:25,2951.0,0.29508666404141753
lh_and_evap,2026-06-02 18:15:26,2952.0,0.20316576650904636
lh_and_evap,2026-06-02 18:15:27,2953.0,0.33658887549752403
lh_and_evap,2026-06-02 18:15:28,2954.0,0.3768134616095597
lh_and_evap,2026-06-02 18:15:29,2955.0,0.2339206462087372
lh_and_evap,2026-06-02 18:15:30,2956.0,0.1718621694323429
lh_and_evap,2026-06-02 18:15:31,2957.0,0.30145145556653646
lh_and_evap,2026-06-02 18:15:32,2958.0,0.23719363707995278
lh_and_evap,2026-06-02 18:15:33,2959.0,0.23919873718173185
lh_and_evap,2026-06-02 18:15:34,2960.0,0.3099913476123156
lh_and_evap,2026-06-02 18:15:35,2961.0,0.316871434074215
lh_and_evap,2026-06-02 18:15:36,2962.0,0.22742623946582294
lh_and_evap,2026-06-02 18:15:37,2963.0,0.3363281222064188
lh_and_evap,2026-06-02 18:15:38,2964.0,0.36592804560969
lh_and_evap,2026-06-02 18:15:39,2965.0,0.2800064832026907
lh_and_evap,2026-06-02 18:15:40,2966.0,0.28561556961956236
lh_and_evap,2026-06-02 18:15:41,2967.0,0.21195516511791299
lh_and_evap,2026-06-02 18:15:42,2968.0,0.2806703867772741
lh_and_evap,2026-06-02 18:15:43,2969.0,0.3147747376885857
lh_and_evap,2026-06-02 18:15:44,2970.0,0.20250089781920455
lh_and_evap,2026-06-02 18:15:45,2971.0,0.2145069436954784
lh_and_evap,2026-06-02 18:15:46,2972.0,0.14131886835220359
lh_and_evap,2026-06-02 18:15:47,2973.0,0.8131797244176833
lh_and_evap,2026-06-02 18:15:48,2974.0,0.760018135374898
lh_and_evap,2026-06-02 18:15:49,2975.0,0.26978482617758587
lh_and_evap,2026-06-02 18:15:50,2976.0,0.42297080346580207
lh_and_evap,2026-06-02 18:15:51,2977.0,0.1382837903276653
lh_and_evap,2026-06-02 18:15:52,2978.0,0.23392632340704184
lh_and_evap,2026-06-02 18:15:53,2979.0,0.20866824710831672
lh_and_evap,2026-06-02 18:15:54,2980.0,0.20480675077916757
lh_and_evap,2026-06-02 18:15:55,2981.0,0.41542070457093316
lh_and_evap,2026-06-02 18:15:56,2982.0,0.3247380288622415
lh_and_evap,2026-06-02 18:15:57,2983.0,0.25053630066668375
lh_and_evap,2026-06-02 18:15:58,2984.0,0.21475110510780032
lh_and_evap,2026-06-02 18:15:59,2985.0,0.24985506723752499
lh_and_evap,2026-06-02 18:16:00,2986.0,0.22890012993189013
lh_and_evap,2026-06-02 18:16:01,2987.0,0.24853733502767114
lh_and_evap,2026-06-02 18:16:02,2988.0,0.25552874313752805
lh_and_evap,2026-06-02 18:16:03,2989.0,0.35349165847321373
lh_and_evap,2026-06-02 18:16:04,2990.0,0.26455793293260405
lh_and_evap,2026-06-02 18:16:05,2991.0,0.24464072904662695
lh_and_evap,2026-06-02 18:16:06,2992.0,0.28896230066966844
lh_and_evap,2026-06-02 18:16:07,2993.0,0.18559897096837416
lh_and_evap,2026-06-02 18:16:08,2994.0,0.21463873896530297
lh_and_evap,2026-06-02 18:16:09,2995.0,0.24004612985626383
lh_and_evap,2026-06-02 18:16:10,2996.0,0.3074713512163986
lh_and_evap,2026-06-02 18:16:11,2997.0,0.33149325212986996
lh_and_evap,2026-06-02 18:16:12,2998.0,0.36549431924122244
lh_and_evap,2026-06-02 18:16:13,2999.0,0.21875415139176443
lh_and_evap,2026-06-02 18:16:14,3000.0,0.19868793120586922
lh_and_evap,2026-06-02 18:16:15,3001.0,0.3004934008570662
lh_and_evap,2026-06-02 18:16:16,3002.0,0.20119696136586204
lh_and_evap,2026-06-02 18:16:17,3003.0,0.24037257204153012
lh_and_evap,2026-06-02 18:16:18,3004.0,0.21402589479207598
lh_and_evap,2026-06-02 18:16:19,3005.0,0.20329287038183672
lh_and_evap,2026-06-02 18:16:20,3006.0,0.311339120154244
lh_and_evap,2026-06-02 18:16:21,3007.0,0.29154906805051445
lh_and_evap,2026-06-02 18:16:22,3008.0,0.1989604333477923
lh_and_evap,2026-06-02 18:16:23,3009.0,0.2861995947676194
lh_and_evap,2026-06-02 18:16:24,3010.0,0.28444035778451443
lh_and_evap,2026-06-02 18:16:25,3011.0,0.35827187058330284
lh_and_evap,2026-06-02 18:16:26,3012.0,0.41164804374749064
lh_and_evap,2026-06-02 18:16:27,3013.0,0.14418016969068556
lh_and_evap,2026-06-02 18:16:28,3014.0,0.24080283020678123
lh_and_evap,2026-06-02 18:16:29,3015.0,0.36669368344997355
lh_and_evap,2026-06-02 18:16:30,3016.0,0.13690343912594444
lh_and_evap,2026-06-02 18:16:31,3017.0,0.16756258109104732
lh_and_evap,2026-06-02 18:16:32,3018.0,0.28088689414505214
lh_and_evap,2026-06-02 18:16:33,3019.0,0.3758782606024288
lh_and_evap,2026-06-02 18:16:34,3020.0,0.25655761225303914
lh_and_evap,2026-06-02 18:16:35,3021.0,0.3407674154378814
lh_and_evap,2026-06-02 18:16:36,3022.0,0.1354530550774441
lh_and_evap,2026-06-02 18:16:37,3023.0,0.2829799938442993
lh_and_evap,2026-06-02 18:16:38,3024.0,0.24824841569879513
lh_and_evap,2026-06-02 18:16:39,3025.0,0.21843382933415448
lh_and_evap,2026-06-02 18:16:40,3026.0,0.2489127670988028
lh_and_evap,2026-06-02 18:16:41,3027.0,0.2915211162958412
lh_and_evap,2026-06-02 18:16:42,3028.0,0.21323045750621838
lh_and_evap,2026-06-02 18:16:43,3029.0,0.3381507865076963
lh_and_evap,2026-06-02 18:16:44,3030.0,0.28366558718213497
lh_and_evap,2026-06-02 18:16:45,3031.0,0.08934791803998796
lh_and_evap,2026-06-02 18:16:46,3032.0,0.18171171712991996
lh_and_evap,2026-06-02 18:16:47,3033.0,0.22673018575123946
lh_and_evap,2026-06-02 18:16:48,3034.0,0.3146264043154279
lh_and_evap,2026-06-02 18:16:49,3035.0,0.18757480828226428
lh_and_evap,2026-06-02 18:16:50,3036.0,0.320941721934222
lh_and_evap,2026-06-02 18:16:51,3037.0,0.22389374222602196
lh_and_evap,2026-06-02 18:16:52,3038.0,0.1119471474948777
lh_and_evap,2026-06-02 18:16:53,3039.0,0.3011832098419275
lh_and_evap,2026-06-02 18:16:54,3040.0,0.23022304497874618
lh_and_evap,2026-06-02 18:16:55,3041.0,0.38851343404414745
lh_and_evap,2026-06-02 18:16:56,3042.0,0.3247544672466558
lh_and_evap,2026-06-02 18:16:57,3043.0,0.29912902231745586
lh_and_evap,2026-06-02 18:16:58,3044.0,0.4163448920834237
lh_and_evap,2026-06-02 18:16:59,3045.0,0.4067256658524858
lh_and_evap,2026-06-02 18:17:00,3046.0,0.46307166980237724
lh_and_evap,2026-06-02 18:17:01,3047.0,0.5720510720291974
lh_and_evap,2026-06-02 18:17:02,3048.0,0.5547151653713097
lh_and_evap,2026-06-02 18:17:03,3049.0,0.7490518298284594
lh_and_evap,2026-06-02 18:17:04,3050.0,0.7463292193926686
lh_and_evap,2026-06-02 18:17:05,3051.0,0.6910003634629118
lh_and_evap,2026-06-02 18:17:06,3052.0,0.9524685533204676
lh_and_evap,2026-06-02 18:17:07,3053.0,0.8670538369344705
lh_and_evap,2026-06-02 18:17:08,3054.0,0.7724296433142636
lh_and_evap,2026-06-02 18:17:09,3055.0,0.7613913637245968
lh_and_evap,2026-06-02 18:17:10,3056.0,0.8559222604660807
lh_and_evap,2026-06-02 18:17:11,3057.0,1.0378802475666469
lh_and_evap,2026-06-02 18:17:12,3058.0,0.9875489105254979
lh_and_evap,2026-06-02 18:17:13,3059.0,0.8780977425242179
lh_and_evap,2026-06-02 18:17:14,3060.0,0.9061917658908307
lh_and_evap,2026-06-02 18:17:15,3061.0,0.8530890554344027
lh_and_evap,2026-06-02 18:17:16,3062.0,1.0051559014961025
lh_and_evap,2026-06-02 18:17:17,3063.0,1.1033264834499557
lh_and_evap,2026-06-02 18:17:18,3064.0,0.918699582029528
lh_and_evap,2026-06-02 18:17:19,3065.0,0.8117261662641624
lh_and_evap,2026-06-02 18:17:20,3066.0,0.9825202882419322
lh_and_evap,2026-06-02 18:17:21,3067.0,1.005387581731181
